2007-12-11;4,90;4,61;4,48;4,45;4,45;4,47;4,50;4,53;4,56;4,58;4,60;4,62;4,64;4,65;4,66;4,67;4,68;4,68;4,68;4,68;4,68;4,68;4,68;4,67;4,67;4,66;4,65;4,64;4,63;4,63;4,62;4,60;4,59;4,58;4,57;4,56;4,55;4,53;4,52;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,43;4,41;4,40
2007-12-12;4,96;4,73;4,63;4,61;4,61;4,63;4,66;4,68;4,71;4,73;4,75;4,76;4,78;4,79;4,80;4,80;4,81;4,81;4,81;4,81;4,81;4,81;4,80;4,80;4,79;4,78;4,78;4,77;4,76;4,74;4,73;4,72;4,71;4,69;4,68;4,67;4,65;4,64;4,63;4,61;4,60;4,59;4,57;4,56;4,54;4,53;4,52;4,51;4,49
2007-12-13;4,95;4,71;4,61;4,58;4,59;4,61;4,63;4,65;4,68;4,70;4,71;4,73;4,74;4,75;4,76;4,76;4,77;4,77;4,77;4,77;4,77;4,77;4,76;4,75;4,75;4,74;4,73;4,72;4,71;4,70;4,69;4,67;4,66;4,65;4,63;4,62;4,61;4,59;4,58;4,56;4,55;4,54;4,52;4,51;4,49;4,48;4,47;4,45;4,44
2007-12-14;4,96;4,74;4,64;4,62;4,63;4,64;4,67;4,69;4,71;4,73;4,74;4,76;4,77;4,78;4,79;4,79;4,79;4,80;4,80;4,79;4,79;4,79;4,78;4,77;4,77;4,76;4,75;4,74;4,73;4,72;4,70;4,69;4,68;4,67;4,65;4,64;4,62;4,61;4,60;4,58;4,57;4,55;4,54;4,53;4,51;4,50;4,48;4,47;4,46
2007-12-17;4,95;4,71;4,61;4,58;4,59;4,60;4,63;4,65;4,67;4,69;4,71;4,72;4,73;4,74;4,75;4,75;4,76;4,76;4,76;4,75;4,75;4,75;4,74;4,74;4,73;4,72;4,71;4,70;4,69;4,68;4,66;4,65;4,64;4,63;4,61;4,60;4,58;4,57;4,56;4,54;4,53;4,51;4,50;4,49;4,47;4,46;4,44;4,43;4,42
2007-12-18;4,94;4,70;4,60;4,58;4,58;4,60;4,62;4,64;4,67;4,69;4,70;4,72;4,73;4,74;4,74;4,75;4,75;4,75;4,75;4,75;4,75;4,74;4,74;4,73;4,72;4,71;4,70;4,69;4,68;4,67;4,66;4,65;4,64;4,62;4,61;4,60;4,58;4,57;4,55;4,54;4,53;4,51;4,50;4,48;4,47;4,45;4,44;4,43;4,41
2007-12-19;4,86;4,63;4,53;4,50;4,51;4,52;4,55;4,57;4,59;4,61;4,63;4,65;4,66;4,67;4,68;4,68;4,69;4,69;4,69;4,69;4,69;4,68;4,68;4,67;4,67;4,66;4,65;4,64;4,63;4,63;4,62;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,52;4,51;4,50;4,49;4,47;4,46;4,45;4,43;4,42;4,41;4,40
2007-12-20;4,83;4,56;4,44;4,41;4,41;4,42;4,44;4,47;4,49;4,51;4,53;4,54;4,56;4,57;4,57;4,58;4,58;4,59;4,59;4,59;4,59;4,58;4,58;4,58;4,57;4,57;4,56;4,55;4,54;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,41;4,40;4,39;4,38;4,37;4,36;4,34;4,33
2007-12-21;4,84;4,59;4,49;4,46;4,46;4,47;4,50;4,52;4,54;4,56;4,58;4,59;4,61;4,62;4,63;4,63;4,64;4,64;4,64;4,64;4,64;4,64;4,63;4,63;4,63;4,62;4,61;4,61;4,60;4,59;4,58;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,40;4,39
2007-12-24;4,82;4,55;4,44;4,41;4,41;4,43;4,45;4,47;4,49;4,51;4,53;4,55;4,56;4,57;4,58;4,58;4,59;4,59;4,59;4,59;4,59;4,59;4,59;4,58;4,58;4,57;4,57;4,56;4,55;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,39;4,38;4,37;4,36;4,35
2007-12-25;;;;;;;;;;;;;;;;;;;
2007-12-26;;;;;;;;;;;;;;;;;;;
2007-12-27;4,82;4,56;4,45;4,42;4,42;4,44;4,47;4,49;4,52;4,54;4,56;4,58;4,60;4,61;4,62;4,62;4,63;4,63;4,64;4,64;4,64;4,63;4,63;4,63;4,62;4,61;4,61;4,60;4,59;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,39;4,38
2007-12-28;4,78;4,50;4,39;4,35;4,35;4,37;4,39;4,42;4,44;4,47;4,49;4,50;4,52;4,53;4,54;4,55;4,55;4,56;4,56;4,56;4,56;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,35;4,34;4,33;4,32
2007-12-31;4,76;4,46;4,34;4,30;4,30;4,31;4,34;4,37;4,39;4,42;4,44;4,46;4,47;4,49;4,50;4,51;4,51;4,52;4,52;4,52;4,52;4,52;4,51;4,51;4,50;4,50;4,49;4,48;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,30;4,29;4,28;4,27
2008-01-01;;;;;;;;;;;;;;;;;;;
2008-01-02;4,72;4,41;4,29;4,24;4,24;4,26;4,28;4,31;4,34;4,36;4,38;4,40;4,41;4,43;4,44;4,45;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31;4,30;4,29;4,28;4,27;4,25
2008-01-03;4,67;4,39;4,28;4,24;4,24;4,26;4,28;4,31;4,33;4,36;4,38;4,40;4,42;4,43;4,44;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,47;4,47;4,46;4,46;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31;4,30;4,29;4,28;4,27
2008-01-04;4,67;4,37;4,24;4,20;4,20;4,21;4,24;4,26;4,29;4,31;4,33;4,35;4,37;4,38;4,40;4,41;4,41;4,42;4,42;4,43;4,43;4,43;4,43;4,43;4,42;4,42;4,42;4,41;4,41;4,40;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32;4,31;4,30;4,29;4,28;4,27;4,26;4,25;4,24
2008-01-07;4,64;4,36;4,24;4,20;4,19;4,21;4,23;4,26;4,28;4,31;4,33;4,35;4,37;4,38;4,40;4,41;4,42;4,42;4,43;4,43;4,43;4,43;4,43;4,43;4,43;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33;4,32;4,31;4,30;4,29;4,28;4,27;4,26;4,25
2008-01-08;4,65;4,39;4,28;4,24;4,24;4,25;4,27;4,30;4,32;4,35;4,37;4,39;4,41;4,42;4,44;4,45;4,46;4,46;4,47;4,47;4,47;4,48;4,48;4,48;4,47;4,47;4,47;4,47;4,46;4,46;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31;4,30
2008-01-09;4,60;4,34;4,22;4,18;4,18;4,19;4,22;4,24;4,27;4,29;4,31;4,33;4,35;4,37;4,38;4,39;4,40;4,41;4,42;4,42;4,42;4,43;4,43;4,43;4,43;4,43;4,42;4,42;4,42;4,41;4,41;4,41;4,40;4,39;4,39;4,38;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32;4,31;4,30;4,29;4,29;4,28
2008-01-10;4,59;4,34;4,23;4,18;4,18;4,19;4,21;4,24;4,26;4,29;4,31;4,33;4,35;4,36;4,38;4,39;4,40;4,41;4,42;4,42;4,43;4,43;4,43;4,43;4,43;4,43;4,43;4,42;4,42;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,37;4,37;4,36;4,35;4,34;4,33;4,33;4,32;4,31;4,30;4,29;4,28;4,27
2008-01-11;4,62;4,35;4,23;4,18;4,18;4,19;4,22;4,24;4,27;4,30;4,32;4,34;4,37;4,38;4,40;4,41;4,43;4,44;4,44;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,37;4,36;4,35;4,34;4,33;4,33
2008-01-14;4,53;4,28;4,17;4,13;4,13;4,15;4,17;4,20;4,23;4,26;4,29;4,32;4,34;4,36;4,38;4,40;4,41;4,43;4,44;4,44;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,43;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33
2008-01-15;4,54;4,30;4,19;4,15;4,14;4,16;4,18;4,20;4,23;4,25;4,28;4,30;4,32;4,34;4,36;4,38;4,39;4,40;4,41;4,42;4,43;4,43;4,44;4,44;4,44;4,44;4,44;4,44;4,44;4,43;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,39;4,38;4,37;4,37;4,36;4,35;4,34;4,33;4,33;4,32;4,31;4,30
2008-01-16;4,54;4,31;4,21;4,17;4,16;4,17;4,18;4,20;4,22;4,25;4,27;4,29;4,31;4,33;4,34;4,36;4,37;4,38;4,39;4,40;4,41;4,41;4,41;4,42;4,42;4,42;4,42;4,41;4,41;4,41;4,40;4,40;4,39;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33;4,32;4,31;4,31;4,30;4,29;4,28;4,27;4,26
2008-01-17;4,59;4,35;4,25;4,21;4,20;4,20;4,22;4,24;4,26;4,28;4,30;4,32;4,34;4,36;4,38;4,39;4,40;4,41;4,42;4,43;4,44;4,44;4,44;4,45;4,45;4,44;4,44;4,44;4,44;4,43;4,42;4,42;4,41;4,41;4,40;4,39;4,38;4,37;4,36;4,36;4,35;4,34;4,33;4,32;4,31;4,30;4,29;4,28;4,28
2008-01-18;4,60;4,36;4,26;4,21;4,20;4,21;4,23;4,25;4,27;4,30;4,32;4,34;4,36;4,38;4,40;4,41;4,43;4,44;4,45;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,46;4,46;4,46;4,45;4,44;4,44;4,43;4,42;4,41;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,33;4,32;4,31;4,30;4,29
2008-01-21;4,52;4,28;4,17;4,13;4,12;4,13;4,15;4,17;4,20;4,22;4,24;4,27;4,29;4,31;4,33;4,34;4,36;4,37;4,38;4,39;4,39;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,40;4,39;4,39;4,38;4,37;4,37;4,36;4,35;4,34;4,34;4,33;4,32;4,31;4,30;4,29;4,29;4,28;4,27;4,26;4,25;4,24
2008-01-22;4,47;4,30;4,23;4,20;4,21;4,23;4,25;4,28;4,31;4,34;4,37;4,39;4,42;4,44;4,46;4,48;4,49;4,51;4,52;4,52;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,36
2008-01-23;4,46;4,25;4,16;4,13;4,14;4,15;4,18;4,20;4,23;4,26;4,29;4,32;4,34;4,36;4,38;4,40;4,42;4,43;4,44;4,45;4,46;4,46;4,47;4,47;4,47;4,47;4,47;4,47;4,46;4,46;4,45;4,45;4,44;4,43;4,43;4,42;4,41;4,40;4,40;4,39;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32;4,31
2008-01-24;4,57;4,38;4,30;4,27;4,27;4,29;4,31;4,33;4,36;4,38;4,41;4,43;4,45;4,47;4,49;4,51;4,52;4,53;4,54;4,55;4,56;4,56;4,57;4,57;4,57;4,56;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,52;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,39
2008-01-25;4,64;4,44;4,35;4,32;4,31;4,32;4,33;4,35;4,37;4,39;4,41;4,43;4,45;4,47;4,48;4,50;4,51;4,52;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,37;4,36
2008-01-28;4,60;4,39;4,30;4,26;4,26;4,26;4,28;4,30;4,32;4,34;4,37;4,39;4,41;4,43;4,44;4,46;4,47;4,48;4,49;4,50;4,50;4,51;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,49;4,48;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32
2008-01-29;4,65;4,47;4,39;4,36;4,35;4,36;4,38;4,40;4,42;4,44;4,46;4,48;4,50;4,52;4,54;4,55;4,57;4,58;4,59;4,59;4,60;4,60;4,60;4,60;4,60;4,60;4,60;4,59;4,59;4,58;4,57;4,56;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39
2008-01-30;4,64;4,45;4,36;4,33;4,33;4,34;4,35;4,37;4,40;4,42;4,44;4,46;4,48;4,50;4,52;4,54;4,55;4,56;4,57;4,58;4,58;4,59;4,59;4,59;4,59;4,59;4,58;4,58;4,57;4,56;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,43;4,42;4,41;4,40;4,39;4,38;4,37
2008-01-31;4,54;4,33;4,24;4,20;4,20;4,21;4,23;4,26;4,29;4,32;4,34;4,37;4,39;4,41;4,43;4,45;4,47;4,48;4,49;4,50;4,50;4,51;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,37;4,36;4,35;4,34;4,33;4,32;4,31
2008-02-01;4,52;4,30;4,21;4,17;4,17;4,19;4,22;4,24;4,27;4,31;4,33;4,36;4,39;4,41;4,43;4,45;4,46;4,48;4,49;4,50;4,50;4,51;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,44;4,44;4,43;4,42;4,40;4,39;4,38;4,37;4,36;4,35;4,34;4,33;4,32;4,31
2008-02-04;4,53;4,32;4,23;4,20;4,21;4,22;4,25;4,28;4,31;4,34;4,37;4,40;4,42;4,45;4,47;4,49;4,50;4,52;4,53;4,53;4,54;4,54;4,55;4,55;4,55;4,55;4,54;4,54;4,53;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34
2008-02-05;4,48;4,24;4,13;4,10;4,10;4,12;4,14;4,18;4,21;4,24;4,27;4,30;4,33;4,35;4,37;4,39;4,41;4,42;4,43;4,44;4,45;4,46;4,46;4,46;4,46;4,46;4,46;4,46;4,45;4,45;4,44;4,44;4,43;4,42;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,35;4,34;4,33;4,32;4,31;4,30;4,29
2008-02-06;4,43;4,19;4,09;4,07;4,08;4,10;4,14;4,18;4,22;4,26;4,30;4,33;4,36;4,39;4,42;4,44;4,46;4,48;4,49;4,50;4,51;4,52;4,53;4,53;4,53;4,53;4,53;4,53;4,52;4,52;4,51;4,51;4,50;4,49;4,48;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35
2008-02-07;4,38;4,13;4,03;4,00;4,02;4,05;4,08;4,13;4,17;4,21;4,25;4,29;4,32;4,35;4,38;4,41;4,43;4,44;4,46;4,47;4,48;4,49;4,50;4,50;4,50;4,50;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,38;4,37;4,36;4,35;4,34
2008-02-08;4,38;4,13;4,03;4,00;4,01;4,05;4,08;4,13;4,17;4,22;4,26;4,29;4,33;4,36;4,39;4,41;4,44;4,45;4,47;4,48;4,49;4,50;4,51;4,51;4,51;4,51;4,51;4,51;4,51;4,50;4,50;4,49;4,48;4,48;4,47;4,46;4,45;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35;4,34
2008-02-11;4,45;4,19;4,09;4,07;4,08;4,11;4,15;4,19;4,23;4,28;4,32;4,35;4,39;4,42;4,45;4,47;4,49;4,51;4,52;4,54;4,55;4,55;4,56;4,56;4,56;4,56;4,56;4,56;4,56;4,55;4,55;4,54;4,53;4,53;4,52;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39
2008-02-12;4,51;4,30;4,22;4,20;4,22;4,25;4,28;4,33;4,37;4,41;4,45;4,48;4,52;4,55;4,57;4,60;4,62;4,63;4,65;4,66;4,67;4,68;4,68;4,68;4,68;4,68;4,68;4,68;4,67;4,67;4,66;4,66;4,65;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49
2008-02-13;4,55;4,32;4,23;4,21;4,22;4,25;4,28;4,32;4,36;4,40;4,44;4,48;4,51;4,54;4,56;4,59;4,61;4,62;4,64;4,65;4,66;4,66;4,67;4,67;4,67;4,67;4,67;4,67;4,67;4,66;4,66;4,65;4,64;4,63;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49
2008-02-14;4,54;4,31;4,22;4,20;4,21;4,24;4,28;4,32;4,36;4,40;4,44;4,48;4,51;4,54;4,57;4,59;4,62;4,63;4,65;4,66;4,67;4,68;4,69;4,69;4,70;4,70;4,70;4,70;4,69;4,69;4,69;4,68;4,67;4,67;4,66;4,65;4,64;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,54;4,53;4,52
2008-02-15;4,49;4,24;4,14;4,12;4,14;4,17;4,22;4,27;4,31;4,36;4,40;4,44;4,48;4,51;4,54;4,57;4,59;4,61;4,63;4,64;4,65;4,66;4,67;4,67;4,68;4,68;4,68;4,68;4,67;4,67;4,67;4,66;4,66;4,65;4,64;4,63;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51
2008-02-18;4,50;4,27;4,19;4,17;4,19;4,23;4,27;4,31;4,36;4,41;4,45;4,49;4,53;4,56;4,59;4,61;4,64;4,66;4,67;4,69;4,70;4,71;4,71;4,72;4,72;4,72;4,72;4,72;4,72;4,72;4,71;4,71;4,70;4,69;4,69;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,55
2008-02-19;4,50;4,27;4,18;4,17;4,18;4,22;4,26;4,30;4,35;4,39;4,44;4,48;4,51;4,54;4,57;4,60;4,62;4,64;4,66;4,67;4,68;4,69;4,70;4,71;4,71;4,71;4,71;4,71;4,71;4,70;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,61;4,60;4,59;4,58;4,57;4,56;4,55;4,54
2008-02-20;4,51;4,28;4,19;4,17;4,19;4,23;4,27;4,32;4,37;4,42;4,47;4,51;4,55;4,58;4,61;4,64;4,66;4,68;4,70;4,72;4,73;4,74;4,74;4,75;4,75;4,75;4,75;4,75;4,75;4,74;4,74;4,73;4,72;4,71;4,71;4,70;4,69;4,68;4,67;4,66;4,65;4,64;4,62;4,61;4,60;4,59;4,58;4,57;4,55
2008-02-21;4,57;4,33;4,24;4,22;4,23;4,26;4,30;4,35;4,39;4,44;4,48;4,52;4,55;4,59;4,62;4,64;4,66;4,68;4,70;4,71;4,72;4,73;4,74;4,74;4,74;4,74;4,74;4,74;4,74;4,73;4,72;4,72;4,71;4,70;4,69;4,68;4,67;4,66;4,65;4,64;4,63;4,61;4,60;4,59;4,58;4,56;4,55;4,54;4,52
2008-02-22;4,56;4,33;4,24;4,22;4,24;4,27;4,31;4,35;4,40;4,44;4,48;4,52;4,56;4,59;4,62;4,65;4,67;4,69;4,70;4,72;4,73;4,73;4,74;4,74;4,75;4,75;4,74;4,74;4,74;4,73;4,73;4,72;4,71;4,70;4,69;4,68;4,67;4,66;4,65;4,64;4,62;4,61;4,60;4,59;4,57;4,56;4,55;4,53;4,52
2008-02-25;4,58;4,36;4,27;4,26;4,27;4,31;4,35;4,39;4,44;4,48;4,52;4,56;4,60;4,63;4,66;4,68;4,71;4,73;4,74;4,75;4,76;4,77;4,78;4,78;4,78;4,78;4,78;4,78;4,78;4,77;4,76;4,76;4,75;4,74;4,73;4,72;4,71;4,70;4,68;4,67;4,66;4,65;4,63;4,62;4,61;4,59;4,58;4,57;4,55
2008-02-26;4,57;4,35;4,26;4,25;4,27;4,30;4,34;4,38;4,43;4,47;4,51;4,55;4,59;4,62;4,65;4,67;4,69;4,71;4,73;4,74;4,75;4,76;4,77;4,77;4,77;4,77;4,77;4,77;4,77;4,76;4,76;4,75;4,74;4,73;4,72;4,71;4,70;4,69;4,68;4,67;4,66;4,64;4,63;4,62;4,61;4,59;4,58;4,57;4,55
2008-02-27;4,57;4,35;4,27;4,25;4,27;4,30;4,35;4,39;4,44;4,48;4,53;4,57;4,60;4,64;4,67;4,69;4,71;4,73;4,75;4,76;4,77;4,78;4,79;4,79;4,79;4,79;4,79;4,78;4,78;4,77;4,77;4,76;4,75;4,74;4,73;4,72;4,71;4,69;4,68;4,67;4,66;4,64;4,63;4,62;4,60;4,59;4,58;4,56;4,55
2008-02-28;4,51;4,27;4,17;4,15;4,16;4,20;4,24;4,29;4,33;4,38;4,42;4,46;4,50;4,54;4,57;4,59;4,62;4,64;4,66;4,67;4,68;4,69;4,70;4,70;4,70;4,70;4,70;4,70;4,70;4,69;4,68;4,68;4,67;4,66;4,65;4,64;4,63;4,62;4,61;4,59;4,58;4,57;4,56;4,54;4,53;4,52;4,51;4,49;4,48
2008-02-29;4,42;4,14;4,03;4,01;4,02;4,05;4,10;4,14;4,19;4,24;4,29;4,33;4,37;4,40;4,43;4,46;4,49;4,51;4,53;4,54;4,56;4,57;4,57;4,58;4,58;4,58;4,58;4,58;4,58;4,58;4,57;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,43;4,42;4,41;4,40;4,39
2008-03-03;4,40;4,13;4,02;3,99;4,01;4,04;4,08;4,13;4,18;4,22;4,27;4,31;4,35;4,38;4,41;4,44;4,46;4,49;4,50;4,52;4,53;4,54;4,55;4,56;4,56;4,56;4,56;4,56;4,56;4,55;4,55;4,54;4,54;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,41;4,40;4,39;4,38;4,37
2008-03-04;4,40;4,10;3,98;3,95;3,96;4,00;4,04;4,09;4,14;4,18;4,23;4,27;4,31;4,34;4,38;4,41;4,43;4,45;4,47;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,40;4,39;4,38;4,37;4,36;4,35
2008-03-05;4,42;4,12;4,01;3,98;4,00;4,04;4,09;4,14;4,19;4,24;4,29;4,33;4,37;4,41;4,44;4,47;4,50;4,52;4,54;4,56;4,58;4,59;4,60;4,60;4,61;4,61;4,61;4,61;4,61;4,61;4,60;4,60;4,59;4,58;4,57;4,56;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,43;4,42
2008-03-06;4,35;4,01;3,87;3,84;3,86;3,90;3,95;4,01;4,07;4,12;4,18;4,22;4,27;4,31;4,35;4,38;4,41;4,44;4,46;4,48;4,50;4,51;4,52;4,53;4,54;4,54;4,55;4,55;4,55;4,54;4,54;4,54;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,41;4,40;4,39;4,38;4,37
2008-03-07;4,26;3,90;3,75;3,72;3,75;3,80;3,85;3,92;3,98;4,04;4,10;4,15;4,20;4,24;4,28;4,32;4,35;4,38;4,40;4,43;4,44;4,46;4,47;4,48;4,49;4,50;4,50;4,50;4,51;4,50;4,50;4,50;4,49;4,49;4,48;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36;4,35
2008-03-10;4,21;3,82;3,67;3,64;3,67;3,72;3,79;3,86;3,92;3,99;4,05;4,10;4,16;4,20;4,24;4,28;4,32;4,35;4,37;4,40;4,42;4,43;4,45;4,46;4,47;4,47;4,48;4,48;4,48;4,48;4,48;4,48;4,47;4,47;4,46;4,46;4,45;4,44;4,43;4,42;4,41;4,40;4,39;4,39;4,37;4,36;4,35;4,34;4,33
2008-03-11;4,26;3,90;3,77;3,75;3,77;3,82;3,88;3,95;4,01;4,07;4,13;4,18;4,23;4,28;4,32;4,35;4,38;4,41;4,44;4,46;4,48;4,49;4,50;4,51;4,52;4,52;4,53;4,53;4,53;4,53;4,52;4,52;4,51;4,51;4,50;4,49;4,48;4,47;4,47;4,46;4,44;4,43;4,42;4,41;4,40;4,39;4,38;4,37;4,36
2008-03-12;4,40;4,09;3,97;3,94;3,95;3,98;4,03;4,08;4,13;4,18;4,22;4,27;4,31;4,35;4,38;4,41;4,44;4,47;4,49;4,51;4,53;4,54;4,55;4,56;4,57;4,58;4,58;4,58;4,58;4,58;4,58;4,58;4,57;4,57;4,56;4,55;4,55;4,54;4,53;4,52;4,51;4,50;4,49;4,47;4,46;4,45;4,44;4,43;4,42
2008-03-13;4,34;4,01;3,87;3,84;3,85;3,89;3,93;3,99;4,04;4,09;4,14;4,19;4,23;4,27;4,31;4,35;4,38;4,41;4,43;4,45;4,48;4,49;4,51;4,52;4,53;4,54;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,55;4,54;4,53;4,53;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41
2008-03-14;4,35;3,98;3,83;3,79;3,80;3,84;3,89;3,95;4,01;4,06;4,11;4,16;4,21;4,25;4,29;4,33;4,36;4,39;4,41;4,44;4,46;4,48;4,49;4,50;4,51;4,52;4,53;4,53;4,54;4,54;4,54;4,53;4,53;4,53;4,52;4,52;4,51;4,50;4,49;4,49;4,48;4,47;4,46;4,45;4,44;4,42;4,41;4,40;4,39
2008-03-17;4,18;3,82;3,68;3,65;3,68;3,73;3,79;3,85;3,92;3,98;4,04;4,10;4,15;4,20;4,25;4,29;4,33;4,36;4,39;4,42;4,44;4,46;4,48;4,50;4,51;4,52;4,53;4,54;4,54;4,54;4,54;4,54;4,54;4,54;4,53;4,53;4,52;4,52;4,51;4,50;4,49;4,48;4,47;4,46;4,45;4,44;4,43;4,42;4,41
2008-03-18;4,25;3,91;3,76;3,72;3,74;3,78;3,83;3,89;3,96;4,02;4,08;4,13;4,19;4,24;4,28;4,33;4,37;4,40;4,44;4,47;4,49;4,51;4,53;4,55;4,56;4,57;4,58;4,59;4,59;4,60;4,60;4,59;4,59;4,59;4,58;4,57;4,57;4,56;4,55;4,54;4,53;4,51;4,50;4,49;4,48;4,46;4,45;4,44;4,43
